Player;PlayerID;Jahr;Woche;GM;BasisGehalt;Garantien;Basis-Woche;Garantien-Woche;sonstiges;Vertragslaufzeit;Spot;CapRabatt;Vertragsende;;;;;;;
Alex Collins;3327;2021;4;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Collins;3327;2021;5;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Collins;3327;2021;6;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Collins;3327;2021;7;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Collins;3327;2021;8;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Collins;3327;2021;9;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Collins;3327;2021;10;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Collins;3327;2021;11;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Collins;3327;2021;12;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Collins;3327;2021;13;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Collins;3327;2021;14;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Collins;3327;2021;15;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Collins;3327;2021;16;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Collins;3327;2021;17;Mr_Automatic;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Alex Erickson;3433;2020;0;FFBlitz;1000000;300000;0;0;0;;Roster;;2020;;;;;;;
Alex Erickson;3433;2020;1;FFBlitz;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Erickson;3433;2020;2;FFBlitz;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Erickson;3433;2020;3;FFBlitz;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Erickson;3433;2020;4;FFBlitz;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Erickson;3433;2020;5;FFBlitz;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Erickson;3433;2020;6;FFBlitz;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Erickson;3433;2020;7;FFBlitz;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Erickson;3433;2020;8;FFBlitz;1000000;300000;62500;168750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;0;Effzeh10;1000000;300000;0;0;0;;Roster;;2020;;;;;;;
Alex Smith;661;2020;1;Effzeh10;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;2;Effzeh10;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;3;Effzeh10;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;4;Effzeh10;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;5;Effzeh10;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;6;Effzeh10;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;7;Effzeh10;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;8;Effzeh10;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;9;Effzeh10;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;10;Effzeh10;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;11;Lutz1402;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;12;Lutz1402;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;13;Lutz1402;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;14;Lutz1402;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;15;Lutz1402;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alex Smith;661;2020;16;Lutz1402;1000000;300000;62500;18750;0;16;Roster;;2020;;;;;;;
Alexander Mattison;5987;2020;0;Tribolino;5700000;3600000;0;0;0;;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;1;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;2;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;3;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;4;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;5;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;6;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;7;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;8;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;9;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;10;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;11;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;12;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;13;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;14;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;15;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2020;16;Tribolino;5700000;3600000;356250;225000;0;16;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;0;Tribolino;5700000;1200000;;;0;;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;1;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;2;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;3;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;4;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;5;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;6;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;7;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;8;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;9;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;10;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;11;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;12;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;13;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;14;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;15;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;16;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Alexander Mattison;5987;2021;17;Tribolino;5700000;1200000;335294;70588;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2020;0;Templer;5518000;2480000;0;0;0;;Roster;;2021;;;;;;;
Allen Lazard;5185;2020;1;Templer;5518000;2480000;344875;155000;0;16;Roster;;2021;;;;;;;
Allen Lazard;5185;2020;2;Templer;5518000;2480000;344875;155000;0;16;Roster;;2021;;;;;;;
Allen Lazard;5185;2020;3;Templer;5518000;2480000;344875;155000;0;16;Roster;;2021;;;;;;;
Allen Lazard;5185;2020;4;Templer;5518000;2480000;344875;155000;0;16;IR;-422375;2021;;;;;;;
Allen Lazard;5185;2020;5;Templer;5518000;2480000;344875;155000;0;16;IR;-422375;2021;;;;;;;
Allen Lazard;5185;2020;6;Templer;5518000;2480000;344875;155000;0;16;IR;-422375;2021;;;;;;;
Allen Lazard;5185;2020;7;Templer;5518000;2480000;344875;155000;0;16;IR;-422375;2021;;;;;;;
Allen Lazard;5185;2020;8;Templer;5518000;2480000;344875;155000;0;16;IR;-422375;2021;;;;;;;
Allen Lazard;5185;2020;9;Templer;5518000;2480000;344875;155000;0;16;IR;-422375;2021;;;;;;;
Allen Lazard;5185;2020;10;Templer;5518000;2480000;344875;155000;0;16;IR;-422375;2021;;;;;;;
Allen Lazard;5185;2020;11;Templer;5518000;2480000;344875;155000;0;16;Roster;;2021;;;;;;;
Allen Lazard;5185;2020;12;Templer;5518000;2480000;344875;155000;0;16;Roster;;2021;;;;;;;
Allen Lazard;5185;2020;13;Templer;5518000;2480000;344875;155000;0;16;Roster;;2021;;;;;;;
Allen Lazard;5185;2020;14;Templer;5518000;2480000;344875;155000;0;16;Roster;;2021;;;;;;;
Allen Lazard;5185;2020;15;Templer;5518000;2480000;344875;155000;0;16;Roster;;2021;;;;;;;
Allen Lazard;5185;2020;16;Templer;5518000;2480000;344875;155000;0;16;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;0;Templer;5890000;2480000;;;0;;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;1;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;2;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;3;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;4;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;5;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;6;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;7;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;8;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;9;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;10;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;11;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;12;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;13;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;14;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;15;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;16;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Lazard;5185;2021;17;Templer;5890000;2480000;346471;145882;0;17;Roster;;2021;;;;;;;
Allen Robinson II;1992;2020;0;VonRoe;17334000;10272000;0;0;0;;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;1;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;2;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;3;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;4;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;5;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;6;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;7;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;8;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;9;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;10;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;11;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;12;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;13;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;14;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;15;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2020;16;VonRoe;17334000;10272000;1083375;642000;0;16;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;0;VonRoe;17334000;7704000;;;0;;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;1;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;2;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;3;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;4;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;5;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;6;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;7;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;8;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;9;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;10;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;11;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;12;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;13;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;14;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;15;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;16;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2021;17;VonRoe;17334000;7704000;1019647;453176;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;0;VonRoe;17334000;20544000;;;0;;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;1;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;2;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;3;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;4;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;5;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;6;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;7;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;8;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;9;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;10;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;11;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;12;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;13;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;14;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;15;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;16;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2022;17;VonRoe;17334000;20544000;1019647;1208471;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;0;VonRoe;17334000;12840000;;;0;;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;1;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;2;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;3;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;4;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;5;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;6;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;7;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;8;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;9;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;10;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;11;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;12;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;13;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;14;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;15;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;16;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Allen Robinson II;1992;2023;17;VonRoe;17334000;12840000;1019647;755294;0;17;Roster;;2023;;;;;;;
Alshon Jeffery;1149;2020;0;FabianL80;3100000;930000;0;0;0;;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;1;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;2;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;3;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;4;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;5;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;6;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;7;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;8;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;9;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;10;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;11;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;12;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;13;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;14;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;15;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alshon Jeffery;1149;2020;16;FabianL80;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Alvin Kamara;4035;2020;0;Nizco;18620000;7448000;0;0;0;;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;1;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;2;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;3;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;4;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;5;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;6;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;7;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;8;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;9;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;10;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;11;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;12;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;13;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;14;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;15;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2020;16;Nizco;18620000;7448000;1163750;465500;0;16;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;0;Nizco;18620000;13034000;;;0;;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;1;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;2;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;3;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;4;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;5;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;6;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;7;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;8;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;9;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;10;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;11;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;12;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;13;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;14;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;15;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;16;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2021;17;Nizco;18620000;13034000;1095294;766706;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;0;Nizco;18620000;24206000;;;0;;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;1;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;2;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;3;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;4;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;5;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;6;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;7;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;8;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;9;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;10;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;11;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;12;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;13;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;14;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;15;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2022;16;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
